timestamp,buyVolume,sellVolume,buyOrders,sellOrders,buyOutliers,sellOutliers,buyThreshold,sellThreshold,buyAvgFivePercent,sellAvgFivePercent,OI,VR,LI,VPO,ΔVolume,ROC_buyAvgFivePercent_1,COI,Volatility_OI_24,MSI,SMA_buyAvgFivePercent_10,SMA_buyAvgFivePercent_24,SMA_buyAvgFivePercent_48,SMA_buyAvgFivePercent_120,EMA_buyAvgFivePercent_10,EMA_buyAvgFivePercent_24,EMA_buyAvgFivePercent_48,EMA_buyAvgFivePercent_120,MACD,Signal,RSI,RollingStd_buyAvgFivePercent_24,Boll_Upper,Boll_Lower,CV_buyAvgFivePercent_24,VMA_10,VMA_24,VMA_48,VMA_120,VO,%K,%D,Momentum_10,WilliamsR,CCI,ATR,ZScore_buyAvgFivePercent_24,MFI,Acceleration,CompositeIndex
2025-12-14 23:22:50,580352,302045,411,243,148,9,467300.0,48900000.0,4669444.946066099,4969280.956164747,0.31539885108403587,1.9214090615636743,0.000741162991261303,1349.230886850153,-39618.0,-0.22940084033715724,14.100508112588361,0.05757269739067432,0.6891699316957609,4682194.979115881,4680592.288053264,4674593.204619404,4674195.0055495445,4680912.5282707475,4679899.734068018,4677716.657322901,4674368.4531192565,1570.8008443610743,3586.1489460805237,42.245209693421124,13096.925142521703,4706786.138338307,4654398.437768221,0.002798134154079233,911514.5,896569.0416666666,815052.3333333334,797816.5666666667,3.281070249721929,0.0,3.9463861355772623,-21261.082798754796,-100.0,-119.16164093936266,279122.85669173766,-0.8511419181111975,43.60566442997151,-15400.2501029782,0.7689808387736845
2025-12-15 01:45:56,534404,303968,398,247,148,10,466900.0,49070000.0,4667110.02994012,4958003.618897223,0.27486127876408084,1.7580929571533845,0.0007693482129651276,1299.801550387597,-44025.0,-0.05000414723694835,14.375369391352443,0.04244400499231302,0.6117026159805226,4680325.157133935,4681153.45927763,4673398.554243387,4673961.433590677,4678402.983119724,4678876.557737786,4677283.733756257,4674248.479182411,330.55835918337107,2935.0308287010935,25.941857182229413,12145.975122336804,4705445.409522303,4656861.509032956,0.002594654336371853,906879.6,900423.0,816178.875,798128.4916666667,2.58565287806862,0.0,3.9463861355772623,-18698.219819462858,-100.0,-134.16094897207296,277730.57537779806,-1.1562208217999417,36.692782475215076,8401.459154492244,0.7037674287289177
2025-12-15 03:34:28,533028,310894,398,255,148,10,467000.0,48980000.0,4667175.678210949,4913515.054040144,0.2632162688020931,1.714500762317703,0.0007737681918471138,1292.3767228177642,5550.0,0.0014066150231695218,14.638585660154536,0.03298214862775456,0.5894489976308037,4678539.065715365,4681349.374112948,4672324.992129746,4673767.694974655,4676361.654954492,4677940.487375639,4676871.16006053,4674131.57338123,-639.6717413216829,2220.0903146965384,33.149459448419634,11866.271108388646,4705081.916329725,4657616.831896171,0.002534797162118912,902396.3,902032.625,817343.7916666666,798569.975,2.038687339297041,0.2048017124650187,0.0682672374883443,-17860.914185700938,-99.79519828753499,-126.45518399129907,275027.69852401706,-1.1944523913649177,43.42221083969146,2400.564396807924,0.7325978377936786
2025-12-15 04:45:37,559452,299975,410,246,147,10,469100.0,48450000.0,4673881.953381954,4938481.7975730095,0.3019186039070218,1.8649954162846905,0.0007632992680006562,1310.1021341463415,15505.0,0.14369022366811368,14.940504264061557,0.032405909995498666,0.6634091743485049,4677219.4557275735,4681589.8219187725,4671416.491361537,4673752.775979853,4675910.800123122,4677615.804656145,4676749.151624669,4674127.447430829,-857.5603050980717,1604.5601907376165,33.98362919045776,11642.722461723675,4704875.26684222,4658304.376995325,0.002486916390499125,897359.7,899693.25,818415.5833333334,799206.6666666666,1.6900965840640296,28.69945647749319,9.634752729986074,-13196.09987791814,-71.30054352250681,-76.06641187513857,272811.2831287323,-0.6620331767040716,43.15919147292414,6640.626900176518,0.7359345167618311
2025-12-15 05:29:26,548565,309038,405,249,147,10,467200.0,48990000.0,4667741.577949541,4925875.542036114,0.2792982300668258,1.7750729683728215,0.0007625906159376774,1311.3195718654433,-1824.0,-0.1313763482616359,15.219802494128382,0.031322232506842976,0.6201816315631523,4676324.5150706405,4681612.031503886,4670517.776268908,4673786.400444137,4674425.487000653,4676825.866519617,4676381.495556296,4674021.895869155,-1508.328470127657,981.982458564562,35.011965187009395,11614.570432874963,4704841.172369636,4658382.890638136,0.0024808912730737293,894003.6,897653.0416666666,819443.8541666666,799771.3666666667,1.3796697693743885,2.75471075848215,10.552989649480125,-8949.406569330022,-97.24528924151785,-116.42804331797326,270761.70601972716,-1.1942287176704418,43.37105696813658,-12846.650603418238,0.7400478607480376
2025-12-15 06:39:00,566304,315271,407,253,147,10,467500.0,48970000.0,4671874.907292955,4907448.201484489,0.28475512576921985,1.796245135137707,0.0007486600686271729,1335.719696969697,23972.0,0.08855094641355699,15.504557619897602,0.030030342551210114,0.6306097612712158,4675180.234511814,4681681.87038388,4671186.597135298,4673975.433110553,4673961.745235616,4676429.789781484,4676197.5531782005,4673986.408454672,-1671.2763615446165,451.33069454272623,40.814573291359196,11547.805648063599,4704777.481680008,4658586.259087753,0.002466593409756123,888799.3,896849.875,823877.6458333334,800497.9333333333,1.2915663521822904,20.783628023371744,17.412598419782366,-11442.80558825843,-79.21637197662825,-76.19582708764965,267247.201525064,-0.8492490599346002,50.34836604593577,10273.704775827006,0.7632582931654366
2025-12-15 07:28:46,569109,309864,414,248,147,10,468000.0,49060000.0,4672322.966086804,4923114.309688246,0.2949408002293586,1.8366412361552165,0.0007531516895285748,1327.7537764350452,-2602.0,0.009590556312844,15.79949842012696,0.026135677125273163,0.6500745889364825,4673408.917160064,4681652.384480601,4671853.913161042,4674223.709222992,4673663.785390377,4676101.24388591,4676039.406766307,4673958.913539501,-1744.153622129932,12.233831208194601,41.58274690457563,11571.734634390017,4704795.853749381,4658508.915211821,0.0024717201714398165,882696.5,894562.75,828077.5625,801339.15,1.1895858083777717,22.73798835930457,15.425442380386158,-17713.173517501913,-77.26201164069543,-65.7923545807765,263174.42719741294,-0.8062247094805614,57.42208826776505,-3685.2705495646223,0.7663309876183025
2025-12-15 08:35:37,584152,292962,423,227,146,10,468600.0,50000000.0,4675954.805354881,5000000.0,0.3319864920637454,1.993951433974372,0.0007410667256479773,1349.4061538461538,-1859.0,0.07773091232001761,16.131484912190707,0.02280899377600671,0.7208689197506928,4672120.563215394,4681784.973375031,4672533.983745513,4674494.050392068,4674080.334474832,4676089.528803428,4676035.953647472,4673991.903486863,-1491.6554245986044,-288.5440199531652,42.78756597784424,11483.461023765993,4704751.895422563,4658818.051327499,0.0024527954805852034,875104.5,892850.0416666666,832002.7083333334,802217.0833333334,1.08279127171088,38.57948663910498,27.367034340593772,-12883.539446702227,-61.42051336089502,-33.04477110265048,264748.0193147352,-0.5077012938942073,57.28062824780917,3183.780474227853,0.7711502639113769
2025-12-15 09:36:05,587910,293562,429,229,146,10,477700.0,49930000.0,4687274.672563361,4999788.799563973,0.33392779350903945,2.0026774582541336,0.0007464786175851304,1339.6231003039513,4358.0,0.24208675403611934,16.465412705699748,0.022795925653437098,0.724578747531549,4673296.285819324,4682340.4579468295,4673326.002958915,4674851.173791208,4676479.305036383,4676984.340304223,4676494.676868528,4674211.453388954,-373.8209292795509,-305.59940181844235,56.780555027336014,11409.840491543506,4705160.138929917,4659520.776963742,0.0024367814758490744,872287.0,892894.1666666666,835826.2083333334,803114.575,1.0185412277791985,87.95492527343757,49.75746675728237,11757.226039296947,-12.045074726562436,62.74748866958885,265753.72001075326,0.4324525500762731,64.52345091185254,7688.027940402739,0.827122220109344
2025-12-15 10:30:50,585732,311213,424,234,146,10,468700.0,49480000.0,4676873.454893123,4981716.066838047,0.30606001482811096,1.8820936143413032,0.0007336012799001053,1363.1382978723404,15473.0,-0.2219033104912893,16.77147272052786,0.022907369410303597,0.6713234121523466,4672965.499173978,4682040.001860919,4673777.801255307,4675121.174922999,4676550.968646699,4676975.469471335,4676510.137196063,4674255.453413816,-323.4913704097271,-309.1777955366993,46.06187677335848,11456.76711650263,4704953.536093925,4659126.467627914,0.0024469605368491157,869780.0,892767.875,839697.9791666666,804147.25,1.0702263749543894,42.586488052333536,56.37363332162537,-3307.866453447379,-57.413511947666464,-16.739034074633018,269406.03278172156,-0.4509602853281376,57.173688189814186,-21721.08487871755,0.7842475070934338
2025-12-15 11:24:54,594912,311070,436,236,146,10,469500.0,49220000.0,4679100.016809548,4981620.973445637,0.31329761518440763,1.912469862088919,0.0007417365907931945,1348.1875,9037.0,0.047607914515945815,17.084770335712268,0.022861193608513606,0.6851544691134455,4673931.006248323,4681645.196625244,4674329.272092157,4675389.715627858,4677014.431949034,4677145.433258393,4676615.8465680415,4674335.528841846,-102.75539368391037,-267.8933151661415,42.928654794057195,11384.800547456009,4704414.797720156,4658875.595530332,0.002431794821970431,872138.5,893052.625,843353.875,805136.2833333333,1.1673471741444406,55.18139324597762,61.907602190582914,9655.070743449032,-44.818606754022376,10.784780865610514,273676.7568060017,-0.22355945588035395,56.98134127527765,12627.779586662538,0.7717146191762287
2025-12-15 12:49:46,600667,308012,444,233,146,10,470800.0,49700000.0,4685023.241101455,4988907.142857143,0.3220664282986621,1.9501415529265094,0.0007450375765259239,1342.2141802067947,2697.0,0.12658896519903706,17.40683676401093,0.02238946233605792,0.7019116742220377,4675722.327364458,4680399.869950581,4674996.183171648,4675763.724214283,4678470.579067656,4677775.657885837,4676959.005528589,4674512.185242832,543.8648209813982,-105.5416879366336,47.67520461114981,8965.360143872642,4698330.590238326,4662469.149662836,0.001915511578707762,879169.2,892890.0,846950.25,806725.1583333333,1.2537575825337923,88.8347564399126,62.200879246074585,17913.211161335,-11.165243560087395,73.28656535515915,279890.6761494749,0.5156927414715666,64.7059535028926,3696.6623754817992,0.7907008184445992
2025-12-15 13:45:11,589804,308882,421,237,146,10,468100.0,48990000.0,4674051.339437097,4981496.438746438,0.31259193978764555,1.909479995597024,0.0007321800940484219,1365.7841945288753,-9993.0,-0.23419097621761864,17.719428703798574,0.021934810482312633,0.6838059231689084,4676409.893487072,4679591.876862389,4674451.590127925,4676150.70185445,4677667.0809530085,4677477.712409939,4676840.325279956,4674504.567956787,169.0267957597971,-50.627991197347455,49.080273936531455,8605.3428817275,4696802.562625844,4662381.191098934,0.0018389088425158307,884645.6,892634.7083333334,849833.0833333334,808739.3166666667,1.2390783664811893,34.42317142272116,59.47977370287047,6875.661226148717,-65.57682857727885,-37.37848369764694,284400.0306346394,-0.6438485370590459,64.77659696993732,-16895.125956264324,0.7963210957461259
2025-12-15 14:29:16,598812,306749,440,234,146,10,470100.0,49820000.0,4679745.624582498,4991051.44421986,0.3225216191951729,1.9521237233047215,0.0007442900036551928,1343.5623145400593,6875.0,0.12182761231900319,18.041950322993745,0.021809444967340885,0.702781544193835,4676996.260607126,4678782.7536511645,4674389.84225512,4676554.046574487,4678044.997976552,4677659.145383744,4676958.908924958,4674591.196991923,327.66901784483343,25.031410611088724,49.73016484039261,7530.849127194342,4693844.451905553,4663721.055396776,0.0016095744392743009,889259.0,893060.25,852935.25,810642.6416666667,1.2652232326807222,62.662130336071755,61.973352732901844,5863.671200544573,-37.33786966392825,31.03937014731419,286592.10250861524,0.1278568877255658,64.69003567083718,16666.186809758656,0.7989206593615705
2025-12-15 15:31:46,609401,300444,455,229,146,10,471100.0,49900000.0,4683780.866425993,4996146.318732525,0.3395710258340706,2.0283347312643953,0.0007517764014749765,1330.1827485380118,4284.0,0.08622780311600131,18.381521348827818,0.022277468030641637,0.7353629665944756,4678600.189454772,4678494.205216212,4674376.394841617,4676934.698161584,4679087.883149177,4678148.883067124,4677237.356169897,4674743.09235447,770.1268714638427,174.05050278163955,59.68214869823895,7178.570864085353,4692851.346944383,4664137.063488041,0.0015343763504252544,894483.2,894137.5416666666,856122.5833333334,812394.5833333334,1.3051045051817143,82.67360249002755,59.919634749606836,16039.288476452231,-17.326397509972455,70.04604325912352,288542.178175176,0.7364503756910834,72.01344015357995,-1659.0433019064367,0.8387285947929557
2025-12-15 16:35:34,625211,288176,458,227,146,10,471300.0,50000000.0,4696021.3051823415,5000000.0,0.36899474154985784,2.169545694297929,0.0007499559332462581,1333.4116788321169,3542.0,0.26133670864258995,18.750516090377676,0.0248228496609526,0.7915916982234852,4681014.82924371,4678919.749192161,4674403.900228639,4677384.2047548685,4682166.687155207,4679578.676836342,4678004.047966324,4675094.798351625,2084.4507672963664,556.1305556845849,67.22174941267426,7897.691223981275,4694715.131640123,4663124.366744198,0.0016879304727004244,897664.4,895331.9583333334,859148.4791666666,813957.275,1.3501991390918813,100.0,81.77857760869978,24146.397889386863,-0.0,178.01721448760696,290517.9253710963,2.1653867573667855,78.8767880487064,8205.196912853979,0.868886997650697
2025-12-15 17:30:22,644152,277793,469,229,146,10,475000.0,50000000.0,4721135.281150061,5000949.960400317,0.39737619923097367,2.3188201286569496,0.0007570950544772193,1320.8381088825215,8558.0,0.5347926326485064,19.14789228960865,0.0296666580649844,0.8458286743622703,4685896.060750036,4680423.861223552,4675096.3684344115,4678052.311852062,4689251.886063362,4682903.2051814385,4679764.506463619,4675855.798067302,5093.831380916759,1463.6707207310199,74.7551564438608,11656.366069987285,4703736.593363527,4657111.129083578,0.002490450953931358,901961.6,896714.875,861958.1041666666,815635.0833333334,1.4347858064750771,100.0,94.22453416334253,48812.31506325677,-0.0,326.196645584848,294698.18473666423,3.4926339548765335,79.17888011020258,12873.537211370654,0.8990206257754432
2025-12-15 18:36:03,644208,267909,468,210,146,10,474200.0,50000000.0,4714235.175411363,5010828.219484882,0.41255562608744273,2.4045776737623594,0.0007433256917698058,1345.3053097345132,-9828.0,-0.1461535272299308,19.56044791569609,0.034950576572615646,0.8748365647062017,4689724.097755684,4681555.407979865,4676176.644501351,4678530.987282267,4693794.302308452,4685409.762799833,4681171.4725431185,4676490.167940758,6843.123069060035,2539.561190396823,68.48006304862997,13502.378455524527,4708560.164890913,4654550.651068816,0.0028841650432053587,905461.9,896811.7083333334,865571.2083333334,817094.375,1.4189874342657038,87.07692981551732,95.69230993850579,38280.37005648203,-12.923070184482674,217.8665193222848,296011.52894900425,2.420297100925023,71.6398409258943,-32014.081706416793,0.8739202521945199
2025-12-15 19:25:54,652610,280087,453,215,146,10,471200.0,49500000.0,4699456.114005516,4984807.197943444,0.399404093719611,2.33002602762713,0.000716202582403503,1396.252994011976,20580.0,-0.3134986027623743,19.9598520094157,0.038225278442037235,0.8497039814810226,4690942.2418999,4682503.955041808,4677272.938774377,4678825.908471806,4694823.72261701,4686533.470896288,4681917.784439543,4676869.770355052,6956.709971053526,3422.9909465281635,63.4589950311619,13938.383062159583,4710380.721166127,4654627.188917489,0.00297669434900352,910584.4,898542.25,870528.9583333334,818697.575,1.539179304678854,55.99065649109546,81.02252876887093,12181.44144215528,-44.009343508904536,103.11101425386578,297338.5599402843,1.2162213427560713,70.72434799552431,-7878.9556671492755,0.8538359801246475
2025-12-15 20:27:43,626967,280543,434,218,147,10,469300.0,49410000.0,4677327.740206712,4985167.605332573,0.38173022886800145,2.2348338757338446,0.000718449383477868,1391.8865030674847,-25187.0,-0.4708709531908717,20.341582238283703,0.03985600647935403,0.8159292192046415,4690987.670431258,4682254.372847037,4677985.035213868,4679007.349990118,4691642.634906046,4685797.012441122,4681730.435695346,4676877.340104667,5201.19741207175,3778.6322396368814,52.00746121610072,13976.754027878198,4710207.880902794,4654300.864791281,0.0029850479950280138,911640.9,897454.4166666666,875180.3958333334,820248.875,1.442446915931611,10.253097222334594,51.10689450964912,454.2853135885671,-89.74690277766541,-27.40484855426691,300624.6219254349,-0.3524876112507056,63.58694390007091,-7349.312392957509,0.808029844864403
2025-12-15 21:23:53,627820,282092,429,219,147,10,468400.0,49600000.0,4679852.919626645,4981770.845150312,0.37995762227556074,2.225585979042298,0.0007121567799963074,1404.1851851851852,2402.0,0.053987651928388836,20.721539860559265,0.04116090228463225,0.8125417673500586,4691062.960712968,4681830.0720146345,4678734.197922052,4679162.062177261,4689499.050309791,4685321.485015964,4681653.802386419,4676926.523237261,3967.9617436667904,3816.498140442863,52.73039522958259,13884.511792666202,4709599.095599967,4654061.048429302,0.0029656163464069447,912033.9,896200.7083333334,879264.25,821808.9916666667,1.368146870321554,12.321781011699324,26.188511575043133,752.9028170965612,-87.67821898830067,-16.105483119807918,304424.88639317127,-0.1423998493799412,63.83976845851915,24653.553218737245,0.8109215809183303
2025-12-15 22:26:08,637000,280896,436,217,148,10,469200.0,49700000.0,4684264.86656201,4984731.557960695,0.38795680556402906,2.26774322169059,0.0007114095714547182,1405.6600306278713,7984.0,0.09427533324524173,21.109496666123295,0.04280258271707862,0.8278282095765654,4690987.123259024,4681639.510421319,4679514.8020385755,4679248.653849268,4688547.380537467,4685236.955539648,4681760.376434402,4677047.818168248,3308.482707780786,3714.895053910448,52.99631441667258,13815.355611258343,4709270.221643835,4654008.799198803,0.002950965271996144,912955.6,894736.625,883874.4375,823250.4583333334,1.3521163356353556,21.692166699162396,14.755681644398777,-758.3745394451544,-78.3078333008376,5.814462906042178,302796.4295660894,0.1900317454406612,64.06545466521584,1886.7675154320896,0.8119852576666904
2025-12-15 23:24:23,646856,290052,439,225,147,10,469100.0,48500000.0,4688779.450868839,4928169.907598952,0.3808314156779534,2.2301380442127616,0.0007087141960576706,1411.0060240963855,19012.0,0.09637764805010551,21.49032808180125,0.04374094706901525,0.8142115868656126,4692459.934402198,4682192.093935684,4680263.614678276,4679182.506772197,4688589.575143171,4685520.355165984,4682046.86926846,4677241.729452556,3114.2311262749135,3594.7622683833415,50.57057057062876,13825.062125138793,4709842.218185962,4654541.969685406,0.00295269007502807,916777.8,895872.5,888646.8958333334,824833.3083333333,1.4607207075829252,31.280540447375216,21.764829386078983,14728.111431742087,-68.71945955262478,28.710683543061414,297087.2186252215,0.47647937300599763,64.31014504570027,102.63737146463245,0.802282282282515
2025-12-16 01:33:06,644608,284010,442,222,149,10,469200.0,49500000.0,4688989.264660254,4983310.563380281,0.3883168321096511,2.2696665610365834,0.0007150410610175551,1398.5210843373493,-8290.0,0.004474806153997868,21.8786449139109,0.04505416151384984,0.8285162204385736,4693384.298409973,4682559.091573755,4681212.253437133,4679269.70076602,4688662.245964458,4685797.867925526,4682330.232345676,4677435.903588221,2943.287185364403,3464.4672517795543,54.978771374306305,13886.135895721434,4710331.3633651985,4654786.819782312,0.002965501475616074,919083.5,896147.625,893363.7916666666,826363.3333333334,1.4756089145771656,31.726156901268997,28.23295468260221,9243.640077755786,-68.273843098731,25.43867406220618,297093.6270707041,0.46306424874324575,71.23771694440788,-4304.770515414886,0.8199150854972251
2025-12-16 03:28:32,626692,286420,444,224,152,10,469000.0,49500000.0,4688143.965022021,4978110.327491097,0.3726508905807831,2.1880175965365547,0.0007315641454717493,1366.934131736527,-15506.0,-0.018027331489200993,22.251295804491683,0.04536258404470249,0.7985786003755222,4693820.608269576,4683338.217363586,4681965.252708425,4679337.9428923,4688568.013065833,4685985.5556932455,4682567.527556955,4677612.896339193,2708.3837028499693,3313.2505419936374,53.759119683075404,13640.749092901362,4710619.715549389,4656056.719177783,0.002912612427248574,919410.2,897427.4166666666,896998.2291666666,827730.5333333333,1.3646788277246273,29.930853433716674,30.9791835941203,4363.098596028052,-70.06914656628332,13.662069567848787,295977.45166201337,0.35230819258571094,64.20694829573495,-1055.1134296478704,0.8150364787323015
2025-12-16 04:40:00,644005,286875,449,224,152,10,470300.0,49550000.0,4692265.155279503,4977313.3235724745,0.38364773117909934,2.244897603485839,0.000722971811619113,1383.179791976226,17768.0,0.08790664894744449,22.634943535670782,0.04402620505928615,0.8195935668312355,4693444.993279292,4684386.347586059,4682769.903431845,4679420.611342018,4689240.220741046,4686487.923660147,4682963.34909665,4677855.08243738,2822.2336592795327,3215.0471654508165,53.05588180211355,13301.816041659464,4710989.979669378,4657782.71550274,0.0028396069526831634,921159.5,901281.9166666666,900852.4583333334,829232.3416666667,1.3874692282180499,38.683710793463945,33.44690704281654,-3756.1499028382823,-61.316289206536055,36.79475857580926,294503.3254122176,0.5923106791410171,64.38667682882402,4966.489895715378,0.8122235272084543
2025-12-16 05:28:11,633229,286875,448,224,152,10,470500.0,49550000.0,4689847.414800543,4977313.3235724745,0.3764291862659004,2.207334204793028,0.0007303522210532722,1369.202380952381,-10776.0,-0.05152608386249646,23.01137272193668,0.04093416095407346,0.8057989248289532,4690316.20664434,4685331.0032772925,4683340.18869512,4679552.3714348255,4689350.619660954,4686756.68295138,4683244.331370278,4678053.30280702,2686.4019497931004,3109.3181223192737,57.18413329499427,12822.840118021146,4710976.683513335,4659685.32304125,0.002736805597950675,920975.4,904456.1666666666,903244.3958333334,830599.3416666667,1.3171572338701074,28.578811602371513,32.39779194318405,-31287.866349517368,-71.42118839762848,13.511197977568331,293687.25188707386,0.3522161612935908,64.0568656036948,-6538.9307364420965,0.8287365331799771
2025-12-16 06:38:17,633069,289042,455,228,153,10,470000.0,49450000.0,4689593.529839193,4971430.805424855,0.3730863204104495,2.1902318694169014,0.0007406917388470585,1350.0893118594436,2007.0,-0.005413501525630693,23.38445904234713,0.039951296360591845,0.7994107069412622,4687852.042087125,4685985.652296344,4683787.737107558,4679872.226901599,4689394.785147906,4686983.630702405,4683503.482328193,4678244.050361271,2529.113896158524,2993.277277087124,54.712059001545505,12612.249189117543,4711210.150674579,4660761.153918109,0.0026914826730075397,921974.8,907068.0,903380.625,832212.65,1.2623248232418125,27.999265351012166,31.75392924894921,-24641.645572169684,-72.00073464898783,6.609822712501454,291157.48659004166,0.286061390696489,57.08822593762745,2163.8555176099762,0.8188482360061821
2025-12-16 07:28:43,641804,289383,459,231,153,10,472000.0,49250000.0,4690948.021190402,4970279.217637708,0.3784642612063957,2.2178358784033616,0.0007409897260163641,1349.5463768115942,9076.0,0.028882915813288612,23.762923303553528,0.03715357831285602,0.809687953793865,4687001.232805612,4686952.58743138,4684282.309467633,4680129.817042263,4689677.191701087,4687300.781941446,4683807.341057263,4678454.033350183,2485.1112964423373,2891.644080958167,53.51965734938876,12028.811087177846,4711010.209605736,4662894.965257023,0.002566446078297129,921823.8,910134.0,903893.5208333334,833397.2,1.2699147571361022,31.091179030805915,29.223085328063203,-8508.092815114185,-68.90882096919408,16.11734637640167,288606.41470779077,0.3321553335625539,57.248369717686856,1608.3763125585392,0.8140786293975552
2025-12-16 08:33:59,661049,288638,456,230,153,10,470000.0,49440000.0,4695902.638266973,4972527.68345922,0.3921407790145595,2.2902355199246114,0.0007223432562517967,1384.3833819241981,18500.0,0.10562080530822637,24.15506408256809,0.03458237655999259,0.835823784389931,4688858.722611638,4687953.742888631,4684817.806636255,4680418.389637785,4690809.091076702,4687988.930447487,4684301.026657659,4678742.440043022,2817.5560771720484,2876.826480200943,49.93723337430236,11715.15979876969,4711384.062486171,4664523.423291092,0.00249899219175124,926041.5,912972.0,904910.9375,834674.4666666667,1.3930454271563966,42.401142954547566,33.83052911212189,18574.898060261272,-57.598857045452434,49.51837749651991,286132.1667574202,0.6785136109860559,57.419319437102445,3600.12572536245,0.7997489334972094
2025-12-16 09:32:01,665388,298090,468,240,153,10,472200.0,49000000.0,4698969.731581953,4934718.867418143,0.38122095159412045,2.232171491831326,0.0007348377440896419,1360.8446327683616,13791.0,0.06531424416653664,24.53628503416221,0.03185466159366396,0.81495599014566,4690770.403807169,4689064.024784262,4685358.204632432,4680743.137400968,4692292.843895838,4688867.394538245,4684899.74930763,4679076.7754403595,3290.578023643233,2959.576788889401,34.70990949163716,11428.567736545841,4711921.160257354,4666206.88931117,0.002437281230569603,931398.1,916493.0416666666,905527.8958333334,836011.6333333333,1.574021773852842,58.63856769032281,44.0436298918921,19116.81195530854,-41.36143230967719,65.79291565302245,281409.8506097912,0.8667496248033748,57.50569455332674,-1887.5237615909427,0.7388396379665487
2025-12-16 10:29:44,683631,288158,479,228,153,10,473200.0,49470000.0,4710844.650536848,4973903.866176165,0.40695356708091984,2.372417215555355,0.0007275241847767366,1374.5247524752476,8311.0,0.25271324637574644,24.943238601243127,0.03224876707571969,0.8641310278701917,4693428.382204654,4690517.7683335105,4686151.370854271,4681096.4232752165,4695665.899648748,4690625.575018133,4685958.724868006,4679601.86428493,4570.966781255789,3281.8547873626785,47.81138403481388,11897.940684917487,4714313.649703345,4666721.886963676,0.0025365943105988263,936787.4,920437.8333333334,906643.9375,837461.3583333333,1.760929245934538,100.0,67.01323688162347,26579.783974838443,-0.0,136.28240729406434,280355.6503426047,1.7084370095326884,64.86310899036593,8807.825639914721,0.7912455361392555
2025-12-16 11:25:21,669934,290054,475,231,153,10,473000.0,49390000.0,4704542.4826845,4967880.154461454,0.3957132797493302,2.3096871617009245,0.0007354258594899103,1359.7563739376772,-11801.0,-0.1337799974284959,25.338951880992457,0.031945539841132804,0.84265083461704,4695004.68538622,4691237.260421892,4686788.859184361,4681354.254255495,4697279.823837066,4691738.927631442,4686717.24559521,4680014.1059113685,5019.2925400957465,3629.3423379092924,53.68677345984289,12211.280811197832,4715659.822044288,4666814.698799496,0.0026029979157565883,939095.4,923709.3333333334,908301.75,838520.9916666667,1.8126387017667986,81.19705011508135,79.94520593513472,15763.031815660186,-18.802949884918636,78.97938371401344,279388.7561563565,1.0895844971812378,64.73341877197487,-18177.086807243526,0.8147470938393715
2025-12-16 12:47:23,672324,286672,475,229,154,10,473000.0,49400000.0,4703635.679438363,4977594.013814275,0.40214140622067246,2.3452726460903053,0.0007341010807135796,1362.2102272727273,-992.0,-0.019275057021472808,25.74109328721313,0.029550053456805166,0.8549349866842277,4696469.32686403,4692352.353111276,4687196.177486097,4681582.137395925,4698435.4339463925,4692690.667775996,4687407.793915339,4680404.54514322,5241.007419380359,3951.6753542035062,77.54196721608436,12063.62344089602,4716479.599993069,4668225.106229484,0.002570911673522813,942133.2,926294.7916666666,909531.3333333334,839209.875,1.8300163079782512,76.73904978275353,85.97869996594495,14646.414778108709,-23.260950217246467,64.22344205214213,278484.47328512213,0.9353181805091524,64.38459308164248,5395.364606211893,0.9101678688643375
2025-12-16 13:44:16,676617,285366,485,224,155,10,479000.0,49610000.0,4713816.789831511,4981688.323521166,0.40671300844193714,2.371049809718046,0.0007370192612551366,1356.8166431593795,2987.0,0.21645193392962891,26.147806295655066,0.027310733289671468,0.8636713202220125,4699036.60934498,4693798.885320525,4687722.040972884,4681979.401786631,4701232.044107323,4694380.757540437,4688485.712115999,4680956.813650465,6167.157428309321,4394.77176902467,80.64464867559124,12479.708639873754,4718758.302600272,4668839.468040777,0.002658765095134994,947020.3,928628.1666666666,910840.3958333334,840450.075,1.8468862349973674,100.0,85.97869996594495,25672.82480948977,-0.0,121.75697712287992,276599.4403664937,1.604036206985403,64.59324071642513,11087.91363928467,0.9225785947023649
2025-12-16 14:27:37,682906,286138,488,225,154,10,479000.0,49470000.0,4718259.188753844,4979584.300293583,0.4094427084838253,2.3866316252996804,0.0007357767036378121,1359.107994389902,7061.0,0.09424207856183475,26.557249004138892,0.025334623525023678,0.8688877780129189,4701636.012692413,4695183.716472708,4687791.7932116445,4682340.999238127,4704327.888588508,4696291.032037511,4689700.956060401,4681573.381833992,7176.8719370486215,4951.191802629461,80.6552789769411,13281.828506320539,4721747.373485349,4668620.059460066,0.0028288197668862704,950836.7,931143.375,912016.6875,841406.6166666667,1.8907748545010121,100.0,92.2463499275845,25994.033474341035,-0.0,129.05151890338115,273805.78837563825,1.7373716480494703,64.78877535159035,-5738.711470814422,0.9226211159077644
